NDB_No,Long_Desc,FdGrp_Desc,10:0,12:0,13:0,14:0,14:1,15:0,15:1,16:0,16:1 c,16:1 t,16:1 undifferentiated,17:0,17:1,18:0,18:1 c,18:1 t,18:1 undifferentiated,18:1-11t (18:1t n-7),18:2 CLAs,18:2 i,"18:2 n-6 c,c",18:2 t not further defined,"18:2 t,t",18:2 undifferentiated,"18:3 n-3 c,c,c (ALA)","18:3 n-6 c,c,c",18:3 undifferentiated,18:3i,18:4,20:0,20:1,"20:2 n-6 c,c",20:3 n-3,20:3 n-6,20:3 undifferentiated,20:4 n-6,20:4 undifferentiated,20:5 n-3 (EPA),21:5,22:0,22:1 c,22:1 t,22:1 undifferentiated,22:4,22:5 n-3 (DPA),22:6 n-3 (DHA),24:0,24:1 c,4:0,6:0,8:0,Adjusted Protein,Alanine,"Alcohol, ethyl",Arginine,Ash,Aspartic acid,Betaine,Beta-sitosterol,Caffeine,"Calcium, Ca",Campesterol,"Carbohydrate, by difference","Carotene, alpha","Carotene, beta",Cholesterol,"Choline, total","Copper, Cu","Cryptoxanthin, beta",Cystine,Dihydrophylloquinone,Energy,Energy (kj),"Fatty acids, total monounsaturated","Fatty acids, total polyunsaturated","Fatty acids, total saturated","Fatty acids, total trans","Fatty acids, total trans-monoenoic","Fatty acids, total trans-polyenoic","Fiber, total dietary","Fluoride, F","Folate, DFE","Folate, food","Folate, total",Folic acid,Fructose,Galactose,Glucose (dextrose),Glutamic acid,Glycine,Histidine,Hydroxyproline,"Iron, Fe",Isoleucine,Lactose,Leucine,Lutein + zeaxanthin,Lycopene,Lysine,"Magnesium, Mg",Maltose,"Manganese, Mn",Menaquinone-4,Methionine,Niacin,Pantothenic acid,Phenylalanine,"Phosphorus, P",Phytosterols,"Potassium, K",Proline,Protein,Retinol,Riboflavin,"Selenium, Se",Serine,"Sodium, Na",Starch,Stigmasterol,Sucrose,"Sugars, total",Theobromine,Thiamin,Threonine,"Tocopherol, beta","Tocopherol, delta","Tocopherol, gamma",Total lipid (fat),Tryptophan,Tyrosine,Valine,"Vitamin A, IU","Vitamin A, RAE",Vitamin B-12,"Vitamin B-12, added",Vitamin B-6,"Vitamin C, total ascorbic acid",Vitamin D,Vitamin D (D2 + D3),Vitamin D2 (ergocalciferol),Vitamin D3 (cholecalciferol),Vitamin E (alpha-tocopherol),"Vitamin E, added",Vitamin K (phylloquinone),Water,"Zinc, Zn"
04134,"Salad dressing, home recipe, cooked",Fats and Oils,0.1,0.1,,0.2,,,,1.6,,,0.1,,,0.8,,,3.7,,,,,,,2,,,0.1,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0.1,0,0,,0.223,0,0.241,2.4,0.459,,,0,84,,14.9,0,3,57,47.9,0.01,1,0.13,,157,656,3.8,2.1,2.9,,,,0,,22,11,17,7,,,,0.993,0.138,0.116,,0.5,0.259,,0.449,50,0,0.329,8,,,,0.132,0.25,0,0.256,87,24,121,0.395,4.2,49,0.15,1.6,0.205,734,,,,9.07,0,0.06,0.183,,,,9.5,0.063,0.206,0.319,171,50,0.35,0,0.03,0.6,34,0.9,,,0.8,0,13.8,69.2,0.35
04135,"Salad dressing, home recipe, vinegar and oil",Fats and Oils,0,0,,0.2,,,,7,,,0.1,,,1.9,,,14.7,,,,,,,22.7,,,1.4,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,0,0,0,0,0,,,0,0,,2.5,0,0,0,0.1,0,0,0,,449,1878,14.8,24.1,9.1,,,,0,,0,0,0,0,,,,0,0,0,,0,0,,0,0,0,0,0,,,,0,0,0,0,0,66,8,0,0,0,0,1.6,0,1,,,,2.5,0,0,0,,,,50.1,0,0,0,0,0,0,0,0,0,0,0,,,4.61,0,98.8,47.4,0
04141,"Salad dressing, french dressing, commercial, regular, without salt",Fats and Oils,0,0,,0,0,,,4.937,,,0,0,,0.42,,,8.284,,,,,,,18.292,,,2.737,,0,0.133,0.149,,,,,,0,0,,0.158,,,0,,0,0,0,,0,0,0,,,0,,2.29,,,,0,24,,15.58,0,232,0,,0,92,,0,459,1919,8.433,21.029,5.648,,,,0,,0,0,0,0,5.36,0,6.71,,,,,0.8,,0,,0,373,,5,0,0.021,,,0.188,0,,19,,67,,0.77,0,0.053,0,,0,0,,3.89,15.95,0,0.019,,,,,44.81,,,,464,23,0,,0,0,,,,,4.12,,121.4,36.56,0.29
04142,"Salad dressing, french dressing, reduced fat, without salt",Fats and Oils,0,0,,0,,,,0.798,,,0,,,0.301,,,5.753,,,,,,,3.859,,,1.17,,0,,0.145,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,,0,,2.4,,,,0,11,,29.28,0,289,0,,0.16,70,,,233,974,5.898,5.029,1.099,,,,1.1,,2,2,2,0,12.49,0,15.66,,,,,0.87,,0,,124,2530,,8,0.29,0.11,,,0.467,0.026,,16,,107,,0.58,0,0.052,1.6,,30,0.86,,0,28.45,0,0.024,,,,,13.46,,,,541,27,0,,0.055,0,,,,,2.86,,4.8,54.28,0.2
04143,"Salad dressing, italian dressing, commercial, regular, without salt",Fats and Oils,0,0,,0,0,,0,3.298,,,0,0,0,0.953,,,6.315,,,,,,,11.527,,,1.413,,0,0.073,0,,,,,,0,0,,0.15,,,0,,0,0,0,,0,0,0,,,0,,4.42,,,,0,7,,10.43,0,21,67,,0,2,,,292,1222,6.315,12.941,4.474,,,,0,,0,0,0,0,3.64,0,4.68,,,,,0.63,,0,,0,16,,3,0,0.017,,,0,0,,9,,48,,0.38,0,0.021,2,,30,0,,0,8.32,0,0.013,,,,,28.37,,,,36,2,0,,0.06,0,,,,,2.61,,56,56.4,0.13
04144,"Salad dressing, italian dressing, reduced fat, without salt",Fats and Oils,0,0,,0,0,,,0.318,,,0,0,0,0.133,,,2.19,,,,,,,1.338,,,0.366,,0,0,0,,,,,,0,0,,0,,,0,,0,0,0,,0,0,0,,,0,,3.9,,,,0,9,,4.57,0,7,6,,0,0,,,76,317,2.19,1.704,0.451,,,,0,,0,0,0,0,2.24,0,2.31,,,,,0.65,,0,,0,0,,4,0,0,,,0,0,,11,,85,,0.47,0,0.015,8,,30,0,,0,4.55,0,0,,,,,6.38,,,,12,1,0,,0.07,0,,,,,0.59,,12.5,84.68,0.19
04145,"Salad dressing, mayonnaise, soybean oil, without salt",Fats and Oils,,,,,,,,,,,0.1,,,,,,22.5,,,,,,,37.1,,,4.2,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,18,,2.7,,,59,,,,,,717,2999,22.7,37.1,11.8,,,,0,,,,,,,,,,,,,0.5,,,,,,,,,,,,0,,,28,,34,,1.1,84,0,1.6,,30,,,,,,0,,,,,79.4,,,,280,84,,,,0,,,,,,,,16.7,
04146,"Salad dressing, french, cottonseed, oil, home recipe",Fats and Oils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,6,,3.4,,,0,,,,,,631,2640,,,18.2,,,,0,,,,,,,,,,,,,0.2,,,,,,,,,,,,0.13,,,3,,24,,0.1,0,0.02,1.6,,658,,,,,,0.01,,,,,70.2,,,,0,0,,,,0,,,,,,,,24.2,
04367,"Salad dressing, french dressing, fat-free",Fats and Oils,0,0.002,,0.002,,,,0.018,,,0.002,,0.009,0.012,,,0.049,,,,,,,0.042,,,0.018,,0,,0.032,0.002,,,,,0,0,,,,,0.049,,0,0,0.002,,0,0,0,,,0,,2.35,,,,0,5,,32.14,0,38,0,4,0.121,15,,,132,551,0.141,0.062,0.037,,,,2.2,,14,14,14,0,5.05,,4.68,,,,,0.58,,,,0,319,,3,1.21,0.024,,,0.112,0.002,,0,,84,,0.2,0,0.026,2,,853,14.48,,5.5,16.45,0,0.011,,,,,0.27,,,,75,4,0,0,0,0,0,0,,,0.02,0,0.1,65.04,0.1
04501,"Oil, cocoa butter",Fats and Oils,0,0,,0.1,,,,25.4,,,0.2,,,33.2,,,32.6,,,,,,,2.8,,,0.1,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,0,0,0,0,0,,,0,0,,0,0,0,0,0.3,0,0,0,,884,3699,32.9,3,59.7,,,,0,,0,0,0,0,,,,0,0,0,,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,201,0,0,0,0,0,0,0,0,,,,0,0,0,0,,,,100,0,0,0,0,0,0,0,0,0,,,,,1.8,0,24.7,0,0
04502,"Oil, cottonseed, salad or cooking",Fats and Oils,0,0,,0.8,,,,22.7,,,0.8,,,2.3,,,17,,,,,,,51.5,,,0.2,,0,,0,,,,,,0.1,0,,,,,0,,0,0,,,0,0,0,,0,0,0,0,0,,,0,0,,0,0,0,0,0.2,0,0,0,,884,3699,17.8,51.9,25.9,,,,0,,0,0,0,0,,,,0,0,0,,0,0,,0,0,0,0,0,,,,0,0,0,0,0,324,0,0,0,0,0,0,0,0,,,,0,0,0,0,,,,100,0,0,0,0,0,0,0,0,0,0,0,,,35.3,0,24.7,0,0
04506,"Oil, sunflower, linoleic, (approx. 65%)",Fats and Oils,0,0,,0,,,,5.9,,,0,,,4.5,,,19.5,,,,,,,65.7,,,0,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,0,0,0,0,0,,,0,0,,0,0,0,0,0.2,0,0,0,,884,3699,19.5,65.7,10.3,,,,0,,0,0,0,0,,,,0,0,0,,0,0,,0,0,0,0,0,,,,0,0,0,0,0,100,0,0,0,0,0,0,0,0,,,,0,0,0,0,,,,100,0,0,0,0,0,0,0,0,0,0,0,,,41.08,0,5.4,0,0
04510,"Oil, safflower, salad or cooking, linoleic, (over 70%)",Fats and Oils,0,0,,0,,,,4.288,,,0,,,1.915,,,14.355,,,,,,,74.623,,,0,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,0,0,0,0,0,,,0,0,,0,0,0,0,,0,0,0,,884,3699,14.355,74.623,6.203,,,,0,,0,0,0,0,,,,0,0,0,,0,0,,0,0,0,0,0,,,,0,0,0,0,0,444,0,0,0,0,0,0,0,0,,,,0,0,0,0,,,,100,0,0,0,0,0,0,0,0,0,,,,,34.1,0,7.1,0,0
04511,"Oil, safflower, salad or cooking, high oleic (primary safflower oil of commerce)",Fats and Oils,0.093,0,,0,,,,4.86,0.095,,0.095,,,1.915,74.742,0.096,74.837,,,,12.724,,,12.724,0.096,,0.096,,0,0.384,0.288,,,,,,0,0,,0.289,,,0,,0,0,,,0,0,0,,0,0,0,0,0,,,0,0,,0,0,0,0,0.2,0,0,0,,884,3699,75.221,12.82,7.541,0.096,0.096,,0,,0,0,0,0,,,,0,0,0,,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,444,0,0,0,0,0,0,0,0,,,,0,0,0,0,,,,100,0,0,0,0,0,0,0,0,0,0,0,,,34.1,0,7.1,0,0
04513,"Vegetable oil, palm kernel",Fats and Oils,3.7,47,,16.4,,,,8.1,,,0,,,2.8,,,11.4,,,,,,,1.6,,,0,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0.2,3.3,,0,0,0,0,0,,,0,0,,0,0,0,0,0.2,0,0,0,,862,3607,11.4,1.6,81.5,,,,0,,0,0,0,0,,,,0,0,0,,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,95,0,0,0,0,0,0,0,0,,,,0,0,0,0,,,,100,0,0,0,0,0,0,0,0,0,0,0,,,3.81,0,24.7,0,0
04514,"Oil, poppyseed",Fats and Oils,0,0,,0,,,,10.6,,,0,,,2.9,,,19.7,,,,,,,62.4,,,0,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,0,0,0,0,0,,,0,0,,0,0,0,0,,,0,0,,884,3699,19.7,62.4,13.5,,,,0,,0,0,0,0,,,,0,0,0,,0,0,,0,0,0,0,0,,,,0,0,0,0,0,276,0,0,0,0,0,0,0,0,,,,0,0,0,0,,,,100,0,0,0,0,0,0,,0,0,,,,,11.4,,,0,0
04515,"Oil, tomatoseed",Fats and Oils,0,0,,0.2,,,,15,,,0.5,,,4.4,,,21.9,,,,,,,50.8,,,2.3,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,0,0,0,0,0,,,0,0,,0,0,0,0,,,0,0,,884,3699,22.8,53.1,19.7,,,,0,,0,0,0,0,,,,0,0,0,,0,0,,0,0,0,0,0,,,,0,0,0,0,0,100,0,0,0,0,0,0,0,0,,,,0,0,0,0,,,,100,0,0,0,0,0,0,,0,0,,,,,3.8,,,0,0
04516,"Oil, teaseed",Fats and Oils,0,0.1,,0.1,,,,17.5,,,0.5,,,3.1,,,49.9,,,,,,,22.2,,,0.7,,0,,1,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,0,0,0,0,0,,,0,0,,0,0,0,0,,,0,0,,884,3699,51.5,23,21.1,,,,0,,0,0,0,0,,,,0,0,0,,0,0,,0,0,0,0,0,,,,0,0,0,0,0,102,0,0,0,0,0,0,0,0,,,,0,0,0,0,,,,100,0,0,0,0,0,0,,0,0,,,,,0,,,0,0
04517,"Oil, grapeseed",Fats and Oils,0,0,,0.1,,,,6.7,,,0.3,,,2.7,,,15.8,,,,,,,69.6,,,0.1,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,0,0,0,0,0,,,0,0,,0,0,0,0,,,0,0,,884,3699,16.1,69.9,9.6,,,,0,,0,0,0,0,,,,0,0,0,,0,0,,0,0,0,0,0,,,,0,0,0,0,0,180,0,0,0,0,0,0,0,0,,,,0,0,0,0,,,,100,0,0,0,0,0,0,,0,0,,,,,28.8,,,0,0
04518,"Oil, corn, industrial and retail, all purpose salad or cooking",Fats and Oils,0,0,,0.024,,0,,10.579,0.114,,0.114,0.067,,1.848,27.333,0,27.333,,,0.286,53.23,,,53.515,1.161,,1.161,0,0,0.431,0.129,,,,,,0,0,,0,,,0,,0,0,,,0,0,0,,0,0,0,0,0,,621,0,0,189,0,0,0,0,0.2,0,0,0,,900,3766,27.576,54.677,12.948,,,,0,,0,0,0,0,,,,0,0,0,,0,0,,0,0,0,0,0,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0,,56,,0,0,0,0,,,,100,0,0,0,0,0,0,0,0,0,0,0,,,14.3,0,1.9,0,0
04520,"Fat, mutton tallow",Fats and Oils,0,0,,3.8,,,,21.5,,,2.3,,,19.5,,,37.6,,,,,,,5.5,,,2.3,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,0,0,0,0,0,,,0,0,,0,0,0,102,79.8,0,0,0,,902,3774,40.6,7.8,47.3,,,,0,,0,0,0,0,,,,0,0,0,,0,0,,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,,,,0,0,0,0,,,,100,0,0,0,0,0,0,0,0,0,28,0.7,,0.7,2.8,0,0,0,0
04528,"Oil, walnut",Fats and Oils,0,0,,0,,,,7,,,0.1,,,2,,,22.2,,,,,,,52.9,,,10.4,,0,,0.4,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,,0,0,0,0,0.4,0,0,0,,884,3699,22.8,63.3,9.1,,,,0,,0,0,0,0,,,,0,0,0,,0,0,,0,0,0,0,0,,,,0,0,0,0,0,176,0,0,0,0,0,0,0,0,,,,0,0,0,0,,,,100,0,0,0,0,0,0,0,0,0,0,0,,,0.4,0,15,0,0
04529,"Oil, almond",Fats and Oils,0,0,,0,,,,6.5,,,0.6,,,1.7,,,69.4,,,,,,,17.4,,,0,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,0,0,0,0,0,,,0,0,,0,0,0,0,0.4,0,0,0,,884,3699,69.9,17.4,8.2,,,,0,,0,0,0,0,,,,0,0,0,,0,0,,0,0,0,0,0,,,,0,0,0,0,0,266,0,0,0,0,0,0,0,0,,,,0,0,0,0,,,,100,0,0,0,0,0,0,0,0,0,0,0,,,39.2,0,7,0,0
04530,"Oil, apricot kernel",Fats and Oils,0,0,,,,,,5.8,,,1.5,,,0.5,,,58.5,,,,,,,29.3,,,0,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,0,0,0,0,0,,,0,0,,0,0,0,0,,,0,0,,884,3699,60,29.3,6.3,,,,0,,0,0,0,0,,,,0,0,0,,0,0,,0,0,0,0,0,,,,0,0,0,0,0,266,0,0,0,0,0,0,0,0,,,,0,0,0,0,,,,100,0,0,0,0,0,0,,0,0,,,,,4,,,0,0
04531,"Oil, soybean lecithin",Fats and Oils,0,0,,0.101,,,,11.984,,,0.403,,,2.92,,,10.574,,,,,,,40.182,,,5.136,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,,0,,0,,,,0,0,,0,0,0,0,350,0,0,,,763,3192,10.977,45.318,15.005,,,,0,,0,0,0,0,,,,,,,,0,,,,0,0,,0,,0,,,0,0,,0,,0,,0,0,0,0,,0,,,,0,0,0,,,,,100,,,,0,0,0,0,0,0,0,0,,,8.18,0,183.9,0,0
04532,"Oil, hazelnut",Fats and Oils,0,0,,0.1,,,,5.2,,,0.2,,,2,,,77.8,,,,,,,10.1,,,0,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,0,0,0,0,0,,,0,0,,0,0,0,0,,,0,0,,884,3699,78,10.2,7.4,,,,0,,0,0,0,0,,,,0,0,0,,0,0,,0,0,0,0,0,,,,0,0,0,0,0,120,0,0,0,0,0,0,0,0,,,,0,0,0,0,,,,100,0,0,0,0,0,0,,0,0,,,,,47.2,,,0,0
04534,"Oil, babassu",Fats and Oils,5.5,43.5,,15,,,,8.2,,,0,,,2.8,,,11.4,,,,,,,1.6,,,0,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0.2,6,,0,0,0,0,0,,,0,0,,0,0,0,0,,,0,0,,884,3699,11.4,1.6,81.2,,,,0,,0,0,0,0,,,,0,0,0,,0,0,,0,0,0,0,0,,,,0,0,0,0,0,95,0,0,0,0,0,0,0,0,,,,0,0,0,0,,,,100,0,0,0,0,0,0,,0,0,,,,,19.1,,,0,0
04536,"Oil, sheanut",Fats and Oils,0.2,1.3,,0.1,,,,4.4,,,0.1,,,38.8,,,43.5,,,,,,,4.9,,,0.3,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0.2,,0,0,0,0,0,,,0,0,,0,0,0,0,,,0,0,,884,3699,44,5.2,46.6,,,,0,,0,0,0,0,,,,0,0,0,,0,0,,0,0,0,0,0,,,,0,0,0,0,0,357,0,0,0,0,0,0,0,0,,,,0,0,0,0,,,,100,0,0,0,0,0,0,,0,0,,,,,0,,,0,0
04539,"Salad dressing, blue or roquefort cheese dressing, commercial, regular",Fats and Oils,0.014,0.013,,0.084,,,,5.319,,,0.045,,,2.437,,,13.112,,,,,,,24.317,,,3.196,,0,,0.113,,,,,,0.01,0,,,,,0,,0,0.003,,,0.017,0.008,0.006,,,0,,3.2,,2.5,,0,37,,4.62,1,4,31,17.9,0.009,1,,0,476,1991,13.279,27.545,8.275,1.34,,,0.4,27,8,8,8,0,,,,,,,,0.09,,,,26,0,,8,,0.006,,,0.1,0.388,,74,,88,,1.37,19,0.1,1,,1041,,,,3.48,0,0.01,,,,,51.1,,,,73,19,0.16,0,0.037,0.7,4,0.1,,,4.28,0,85.9,39.71,0.21
04541,"Oil, cupu assu",Fats and Oils,0,0,,0.9,,,,9.6,,,0,,,32.7,,,38.7,,,,,,,3.8,,,0,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,0,0,0,0,0,,,0,0,,0,0,0,0,,,0,0,,884,3699,38.7,3.8,53.2,,,,0,,0,0,0,0,,,,0,0,0,,,0,,0,0,0,0,0,,,,0,0,0,0,0,95,0,0,0,0,0,0,0,0,,,,0,0,0,0,,,,100,0,0,0,0,0,0,,0,0,,,,,0.6,,,0,0
04542,"Fat, chicken",Fats and Oils,0,0.1,,0.9,,,,21.6,,,5.7,,,6,,,37.3,,,,,,,19.5,,,1,,0,,1.1,,,,,,0.1,0,,,,,0,,0,0,,,0,0,0,,0,0,0,0,0,,,0,0,,0,0,0,85,122.4,0,0,0,,900,3766,44.7,20.9,29.8,,,,0,,0,0,0,0,,,,0,0,0,,0,0,,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,,,,0,0,0,0,,,,99.8,0,0,0,0,0,0,0,0,0,191,4.8,,4.8,2.7,0,0,0.2,0
04543,"Oil, soybean, salad or cooking, (partially hydrogenated) and cottonseed",Fats and Oils,0,0,,0.3,,,,14,,,0.2,,,3.7,,,29.3,,,,,,,45.3,,,2.8,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,0,0,0,0,0,,,0,0,,0,0,0,0,0.2,0,0,0,,884,3699,29.5,48.1,18,,,,0,,0,0,0,0,,,,0,0,0,,0,0,,0,0,0,0,0,,,,0,0,0,0,0,152,0,0,0,0,0,0,0,0,,,,0,0,0,0,,,,100,0,0,0,0,0,0,0,0,0,0,0,,,12.1,0,24.7,0,0
04544,"Shortening, household, lard and vegetable oil",Fats and Oils,0.1,0.1,,1.6,,,,23,,,3.1,,,15.2,,,40.9,,,,,,,9.7,,,1.1,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,0,0,0,0,0,,,0,0,,0,0,0,56,25,0,0,0,,900,3766,44.4,10.9,40.3,,,,0,,0,0,0,0,,,,0,0,0,,0,0,,0,0,0,0,0,,,,0,0,0,0,0,13,0,0,0,0,0,0,0,0,,,,0,0,0,0,,,,100,0,0,0,0,0,0,0,0,0,0,0,,,1,0,21.5,0,0
04545,"Oil, sunflower, linoleic, (partially hydrogenated)",Fats and Oils,0,0,,0,,,,7.1,,,0,,,5.5,,,46,,,,,,,35.3,,,0.9,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,0,0,0,0,0,,,0,0,,0,0,0,0,,0,0,0,,884,3699,46.2,36.4,13,,,,0,,0,0,0,0,,,,0,0,0,,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,10,0,0,0,0,0,0,0,0,,,,0,0,0,0,1.69,2.04,9.09,100,0,0,0,0,0,0,0,0,0,,,,,41.08,0,5.4,0,0
04546,"Shortening bread, soybean (hydrogenated) and cottonseed",Fats and Oils,0,0,,0,,,,10.4,,,0,,,11.6,,,33,,,,,,,36.7,,,4,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,0,0,0,0,0,,,,0,,0,,,0,,0,,0,,884,3699,33,40.6,22,,,,0,,0,0,0,0,,,,0,0,0,,0,0,,0,,,0,0,,0,,0,0,0,0,0,200,0,0,0,0,0,0,0,0,,,,0,,0,0,,,,100,0,0,0,0,0,0,0,0,0,,,,,6.13,0,,0,0
04548,"Shortening cake mix, soybean (hydrogenated) and cottonseed (hydrogenated)",Fats and Oils,0,0.1,,0.4,,,,18,,,0,,,8.8,,,54.2,,,,,,,13.1,,,1.1,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,0,0,0,0,0,,,0,0,,0,0,0,0,0.2,0,0,0,,884,3699,54.2,14.1,27.2,,,,0,,0,0,0,0,,,,0,0,0,,0,0,,0,0,0,0,0,,,,0,0,0,0,0,200,0,0,0,0,0,0,0,0,,,,0,0,0,0,0.44,15.36,32.3,100,0,0,0,0,0,0,0,0,0,0,0,,,6.13,0,43,0,0
04549,"Shortening industrial, lard and vegetable oil",Fats and Oils,0,0.2,,1.2,,,,19.2,,,1.4,,,14.6,,,38,,,,,,,18.1,,,1,,0,,0.6,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,0,,0,0,0,,,,0,,0,,,56,,,,0,,900,3766,40.7,19.2,35.7,,,,0,,0,0,0,0,,,,0,0,0,,0,0,,0,,,0,0,,,,0,0,0,0,0,13,0,0,0,0,0,0,0,0,,,,,,0,0,,,,100,0,0,0,0,0,0,,0,0,,,,,1,,,0,0
04550,"Shortening frying (heavy duty), beef tallow and cottonseed",Fats and Oils,0,0,,3.4,,,,24.5,,,4.3,,,17,,,34.2,,,,,,,8.3,,,0.5,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,0,,0,0,0,,,,0,,0,,,100,,,,0,,900,3766,38.5,8.8,44.9,,,,0,,0,0,0,0,,,,0,0,0,,0,0,,0,,,0,0,,,,0,0,0,0,0,32,0,0,0,0,0,0,0,0,,,,,,0,0,,,,100,0,0,0,0,0,0,,0,0,,,,,4,,,0,0
04551,"Shortening confectionery, coconut (hydrogenated) and or palm kernel (hydrogenated)",Fats and Oils,4.3,35.8,,14.4,,,,10.7,,,0,,,21.9,,,2.2,,,,,,,1,,,0,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,4.3,,0,0,0,0,0,,,0,0,,0,0,0,0,0.3,0,0,0,,884,3699,2.2,1,91.3,,,,0,,0,0,0,0,,,,0,0,0,,0,0,,0,0,0,0,0,,,,0,0,0,0,0,86,0,0,0,0,0,0,0,0,,,,0,0,0,0,,,,100,0,0,0,0,0,0,0,0,0,0,0,,,1.95,0,43,0,0
04554,"Shortening industrial, soybean (hydrogenated) and cottonseed",Fats and Oils,0,0,,0.5,,,,13,,,0,,,12.1,,,58,,,,,,,11.4,,,0.6,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,0,0,0,0,0,,,0,0,,0,0,0,0,0.2,0,0,0,,884,3699,58,12,25.6,,,,0,,0,0,0,0,,,,0,0,0,,0,0,,0,0,0,0,0,,,,0,0,0,0,0,200,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,15.36,32.3,100,0,0,0,0,0,0,0,0,0,0,0,,,6.13,0,43,0,0
04556,"Shortening frying (heavy duty), palm (hydrogenated)",Fats and Oils,0,0,,0,,,,40.6,,,0,,,6.9,,,40.6,,,,,,,7.5,,,0,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,0,,0,0,0,,,,0,,0,,,0,,,,0,,884,3699,40.6,7.5,47.5,,,,0,,0,0,0,0,,,,0,0,0,,0,0,,0,,,0,0,,,,0,0,0,0,0,49,0,0,0,0,0,0,0,0,,,,,,0,0,,,,100,0,0,0,0,0,0,,0,0,,,,,19,,,0,0
04559,Shortening household soybean (hydrogenated) and palm,Fats and Oils,0.1,0.4,,0.24,,,,14.04,,,0.1,,,10.74,,,42.22,,,,,,,25.16,,,1.48,,0,,0.19,,,,,,0,0,,,,,0,,0,0,,,0,0,0.1,,0,,0,0,0,,,,0,,0,,,0,,0,,0,,884,3699,42.51,26.64,25.02,,,,0,,0,0,0,0,,,,0,0,0,,0,0,,0,,,0,0,,0,,0,0,0,0,0,148,0,0,0,0,0,0,0,0,,,,,,0,0,,,,100,0,0,0,0,0,0,,0,0,,,,,,,,0,0
04560,"Shortening frying (heavy duty), soybean (hydrogenated), linoleic (less than 1%)",Fats and Oils,0,0,,0,,,,10.9,,,0,,,10.2,,,73.7,,,,,,,0.3,,,0.1,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,0,0,0,0,0,,,0,0,,0,0,0,0,,,0,0,,884,3699,73.7,0.4,21.1,,,,0,,0,0,0,0,,,,0,0,0,,0,0,,0,0,0,0,0,,,,0,0,0,0,0,181,0,0,0,0,0,0,0,0,,,,0,0,0,0,0.44,15.36,32.3,100,0,0,0,0,0,0,0,0,0,,,,,6.13,0,43,0,0
04570,"Shortening, confectionery, fractionated palm",Fats and Oils,0,1.1,,0.9,,,,36,,,0,,,26.2,,,29.3,,,,,,,0.5,,,0,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,0,,0,0,0,,,,0,,0,,,0,,,,0,,884,3699,29.6,0.5,65.5,,,,0,,0,0,0,0,,,,0,0,0,,0,0,,0,,,0,0,,,,0,0,0,0,0,49,0,0,0,0,0,0,0,0,,,,,,0,0,,,,100,0,0,0,0,0,0,,0,0,,,,,19,,,0,0
